,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
1141,0.3857202,0.10941303,0.64356536,-0.14289922,0.5102954,-0.14256911,0.103509925,-0.31878385,0.6830367,-0.5067191,-0.04284416,0.21987103,0.22256504,0.2307362,-0.09108717,-0.41001523,0.0005592108,0.44290343,0.33179078,0.234191,0.46760884,0.28092265,0.06505286,-0.4010629,0.14061049,-0.086010486,0.1081125,-0.41047803,0.07390623,-0.060837995,-0.17101191,-0.077122524,-0.088349745,-0.044041093,-0.29895142,-0.30382168,0.062102363,0.06776074,-0.16578759,0.39429736,-0.29626045,-0.412886,0.1379765,0.13050728,-0.080824465,-0.013761073,-0.19712242,0.43806183,0.4322561,0.41594753,-0.3821656,-0.5660456,-0.22595291,-0.28111458,-0.19643249,0.3079533,-0.6793934,0.09304111,-0.517092,0.29504773,-0.5632802,-0.06805453,-0.0619092,0.5602975
1142,-0.5602246,-0.12908623,-0.7269159,0.63360953,-0.54632115,-0.033570915,0.10208092,-0.24311772,-0.41425425,0.3541767,-0.13956164,-0.25073704,-0.30568525,-0.17823625,0.84470457,0.24874058,-0.06859423,-0.42978996,-0.24531564,0.33551317,-0.11184354,-0.20105942,-0.02583891,0.33314353,-0.17646553,0.10979638,0.14963011,-0.083308555,0.058737222,0.77058035,0.7081401,0.18531153,-0.31021053,-0.16362636,0.248802,0.7224091,-0.1854717,0.23903099,0.29028052,-0.2825127,0.07381098,0.2977647,0.4313894,0.47046977,-0.042800218,0.52143306,-0.05460083,0.1914661,-0.23761451,-0.50547796,0.22507484,0.5443974,-0.19939585,0.40922588,0.017763559,-0.38455528,0.38803938,-0.21575087,0.57407445,0.33797264,0.06219668,-0.19517842,0.14704132,-0.6134455
1143,0.0017021894,0.102728456,-0.15971592,-0.19800186,-0.16024074,0.1757522,-0.25274107,0.51091075,-0.4539895,0.14725336,0.14808418,-0.16616844,-0.027350508,-0.121079125,-0.40034863,0.31020504,0.016709529,-0.25470006,-0.20118782,-0.346708,-0.37420857,-0.20121078,-0.02042563,0.230317,0.015537351,0.030863367,-0.18710065,0.4474053,-0.127437,-0.32256258,-0.37588793,-0.04861921,0.20544611,0.2057507,0.19353902,-0.2596166,-0.10368784,-0.19614798,0.105854705,-0.25633276,0.16902727,0.23566842,-0.30804023,-0.46251228,-0.039887793,-0.30671415,0.27592424,-0.31249768,-0.029095836,-0.031337257,0.28764874,0.037881874,0.4801392,-0.049608275,0.17362805,-0.09065176,0.19522393,0.0974787,0.08603328,-0.55554336,0.5538178,0.23204227,-0.032378484,-0.16290581
1144,0.3111071,0.20245175,0.5091811,-0.32070965,0.5346085,-0.073520705,0.033351563,-0.12833385,0.5999869,-0.35129562,-0.13944536,0.20175299,0.15146863,0.17309536,-0.2969984,-0.32219064,-0.008706793,0.48202902,0.3061434,0.10471702,0.24626741,0.26042157,0.04677429,-0.2950749,0.1789433,-0.16062629,0.0058084074,-0.25465426,-0.050863907,-0.4364607,-0.36963147,-0.12618485,0.09419593,0.071224615,-0.23786238,-0.37929073,0.05940691,-0.040185787,-0.07010244,0.2874478,-0.27089986,-0.25632453,-0.07482268,-0.0050704703,-0.13083082,-0.23713052,-0.09797518,0.20398685,0.25484365,0.3725393,-0.38097668,-0.5717908,-0.061680302,-0.27448553,-0.13647816,0.30257896,-0.5217009,0.19817504,-0.56364983,0.07101868,-0.41340148,-0.06035231,-0.051765576,0.46786597
1145,0.37706763,0.13589232,0.54980093,-0.38869494,0.69093925,-0.08333309,-0.0079462305,0.009408864,0.51078975,-0.41530013,-0.16758977,0.37424242,0.10044799,0.044479575,-0.38480794,-0.2237543,0.03268016,0.4396885,0.32205486,0.047051415,0.31928042,0.33188844,0.044309385,-0.40876207,0.16077378,0.05326014,-0.04606139,-0.20717394,-0.1457719,-0.47520083,-0.33439755,0.024489298,0.06271201,0.120933264,-0.19311082,-0.418389,0.117874414,-0.051025294,-0.21976107,0.24432838,-0.1406943,-0.42686507,-0.15460722,-0.13782594,-0.052693285,-0.32054454,-0.21979979,0.19722176,0.30790266,0.55150014,-0.30191654,-0.6583393,0.049325623,-0.11868549,-0.13047431,0.31749132,-0.39548442,0.07245505,-0.47021914,0.019098394,-0.33515137,-0.0569899,-0.030810114,0.48635355
1146,-0.28250545,-0.026600245,-0.5824475,0.22361217,-0.5299274,0.1234675,0.01676204,0.18772987,-0.5706313,0.38768268,-0.01142039,-0.3111597,-0.1671322,-0.19177312,0.23652464,0.30211133,-0.023304284,-0.37973788,-0.15447313,-0.10884827,-0.26256993,-0.245539,-0.057962216,0.471932,-0.13475376,0.074167,0.025241004,0.25747034,-0.043479156,0.20971859,0.18599626,0.097030014,0.049492,0.023024991,0.2611004,0.3341234,-0.21563761,0.023074191,0.33160806,-0.32291317,0.17632858,0.41031644,0.12873116,0.080014594,-0.037723873,0.19666491,0.06197823,-0.17760633,-0.20413959,-0.3736277,0.2793055,0.42593858,0.08735269,0.1369609,0.13325307,-0.27680027,0.3016392,-0.09551443,0.3366948,-0.13403916,0.34343177,0.054827206,0.07598875,-0.5244987
1147,-0.01834432,-0.038536087,-0.18938696,-0.19932674,-0.07706321,0.17919081,-0.19532302,0.41460222,-0.3983789,0.20008908,0.10741594,-0.111374706,-0.009273924,-0.11314624,-0.18516448,0.36634284,0.044160932,-0.15164986,-0.23814997,-0.17775139,-0.27686515,-0.20315002,0.051514946,0.11339521,-0.012731388,0.07995915,-0.20160167,0.3285677,-0.16661593,-0.30690283,-0.2768682,-0.013192959,0.1648634,0.078266755,0.10794989,-0.12559132,-0.039740756,-0.2115277,0.04246953,-0.16438518,0.19811231,0.20736957,-0.22596091,-0.31511027,0.0750077,-0.3195229,0.27568436,-0.33915198,-0.124633364,-0.109312996,0.26849627,0.08252347,0.5051495,0.04096122,0.22100018,-0.09110301,0.3339903,-0.0096517205,0.24938285,-0.48011416,0.50187045,0.30524397,0.09989942,-0.19767778
1148,0.41076708,0.02077382,0.6500801,-0.10689102,0.5047002,-0.12219003,0.04834602,-0.24399798,0.58426994,-0.45884845,-0.027483149,0.1588751,0.28191805,0.2555017,-0.08995534,-0.36601317,-0.007303044,0.3959558,0.29836136,0.2180289,0.49949336,0.28253344,0.06548286,-0.36509457,0.072346106,-0.012307532,0.09946871,-0.31108525,0.060907535,-0.07397438,-0.20370923,-0.02535139,-0.123456076,-0.0095619485,-0.28285274,-0.28375298,0.040374074,0.047577344,-0.21918958,0.37684926,-0.242411,-0.39467588,0.16132715,0.0774013,-0.036795445,0.023939444,-0.21624431,0.44468254,0.46781453,0.33325595,-0.3515491,-0.5176189,-0.26437515,-0.33129385,-0.17665769,0.27502558,-0.70904946,0.122566,-0.45170438,0.24743733,-0.47501618,-0.05810818,-0.06351577,0.4874697
1149,-0.2730481,0.000874538,-0.53649604,0.25687456,-0.5869761,0.23364222,0.007915027,0.12854956,-0.4604123,0.37263486,0.04653763,-0.34120405,-0.066989474,-0.14707553,0.35719717,0.2792588,-0.085054114,-0.41276488,-0.1518021,-0.0051229484,-0.2146559,-0.28990906,-0.06959222,0.5314889,-0.13643585,0.006661698,0.055804417,0.13773564,0.09074325,0.29626873,0.21646345,0.07504253,-0.07335631,-0.069452055,0.2307545,0.3424338,-0.19676678,0.15054548,0.35319406,-0.26942557,0.18336338,0.348887,0.24748549,0.14987826,-0.029801365,0.20598641,0.002480559,-0.123403296,-0.16080788,-0.3326651,0.23732622,0.48281363,0.032422815,0.16222928,0.08181928,-0.3225353,0.21093789,-0.107840315,0.28118294,-0.028569624,0.25924578,0.024210975,0.009470455,-0.48267445
1150,-0.6425614,-0.14589754,-0.7587763,0.6934896,-0.3940275,-0.14220855,0.23512146,-0.42527094,-0.18855202,0.17929079,-0.33897325,-0.28951535,-0.20783314,-0.3011171,1.114666,0.20512979,0.014615376,-0.22365613,-0.3571032,0.36220965,0.15565412,-0.21641058,0.024287349,0.20477119,-0.084072575,-0.0107759535,0.25451142,-0.26235855,0.22851181,1.0376209,0.9604768,0.20030344,-0.53340715,-0.27496237,0.27418232,0.81601906,0.05895381,0.36864915,0.012379609,-0.11691083,-0.05152788,0.15264079,0.48316753,0.56618655,-0.10427733,0.7197283,-0.05701656,0.29650268,-0.25920513,-0.44463727,0.10933748,0.4970396,-0.34914094,0.65109134,-0.04488468,-0.45623177,0.6134527,-0.223241,0.5296531,0.75289077,-0.02783037,-0.18162933,0.09677868,-0.58934927
1151,-0.20696764,-0.06232539,-0.46009398,0.17210233,-0.5045404,0.20963833,-0.052527826,0.24510673,-0.5851757,0.33508408,0.14546597,-0.28230995,-0.11093893,-0.09176711,0.11222318,0.39847523,-0.063355476,-0.42098212,-0.24566448,-0.15088129,-0.2537451,-0.23909114,-0.056666337,0.5009378,-0.118190855,0.15103072,-0.015659323,0.3518531,-0.035617217,0.08271804,0.06935775,0.05509251,0.010318048,0.04869549,0.24185559,0.13416207,-0.20378561,0.05126846,0.28153288,-0.26537427,0.2098949,0.34509233,0.0880879,-0.0462284,-0.06386164,-0.033504456,0.12580985,-0.19661807,-0.040916257,-0.41044804,0.29492047,0.42413047,0.2136322,0.047418527,0.21920931,-0.25162044,0.16178942,-0.041774888,0.30286184,-0.2872845,0.4167249,0.16085525,0.04842353,-0.40546268
1152,-0.41249615,-0.111337006,-0.65775996,0.4296806,-0.69516593,0.08368265,0.07587839,-0.013498095,-0.4855543,0.36017552,-0.06522876,-0.34618822,-0.22169715,-0.11905185,0.53115344,0.2790234,-0.029830165,-0.4222637,-0.18244025,0.113543265,-0.21215338,-0.26246575,-0.09100084,0.44954348,-0.24257408,0.013392642,0.13318981,0.056622155,0.14017431,0.523666,0.42183062,0.16209917,-0.16202918,-0.026622929,0.30404317,0.540856,-0.15307137,0.25436157,0.272577,-0.36048374,0.079630345,0.35706967,0.29058015,0.2974625,-0.039881203,0.41502273,0.03124725,-0.047499284,-0.13589936,-0.39116254,0.30863512,0.5113365,-0.111549184,0.27341413,0.111077026,-0.31699976,0.28618044,-0.17433551,0.37066862,0.12076435,0.2534388,-0.004420341,0.1066095,-0.6028801
1153,-0.37565994,-0.08114052,-0.60486317,0.36058235,-0.6016435,0.22062671,0.04512594,0.0027380986,-0.45647883,0.3330983,0.041897126,-0.3448143,-0.067149065,-0.098807044,0.49545,0.2913118,-0.07139751,-0.41690633,-0.25579137,0.011349827,-0.22843942,-0.2286514,-0.020567881,0.48202378,-0.10248414,0.010365054,0.12625165,0.1130932,0.053202596,0.47908258,0.33519176,0.13385922,-0.08104771,-0.073883004,0.27730006,0.4370496,-0.19299217,0.17232394,0.33893913,-0.3243182,0.2135158,0.3393024,0.30672663,0.19116989,-0.0021624193,0.30148008,0.033692308,-0.12307918,-0.21807197,-0.40181032,0.22012942,0.5461259,-0.023427837,0.22819139,0.11291415,-0.2676508,0.24251354,-0.09826087,0.35425732,-0.0136381835,0.21942395,0.035851505,0.08761863,-0.5417842
1154,0.18824765,0.18685,0.635372,0.13942175,0.3339394,-0.17400342,0.25047296,-0.45051518,0.65384126,-0.33957767,-0.040721945,0.028169077,0.17770314,0.3701092,0.13765365,-0.49070674,-0.21657816,0.22997843,0.6367952,0.3466437,0.46785045,0.063332915,0.014913121,-0.17183454,-0.062137324,-0.31781512,0.12092291,-0.5067828,0.14336,0.108701095,-0.033922467,-0.06395368,-0.16907999,-0.18312284,-0.31501746,-0.26675662,-0.12104596,0.18069932,-0.01488857,0.33094627,-0.09796001,-0.2163725,0.29225925,0.27588984,0.09770354,0.38581342,-0.5293788,0.34060627,0.18159866,0.4347588,-0.40369964,-0.26659352,-0.55807334,-0.40827224,-0.19714579,0.39809194,-0.8192576,-0.022949819,-0.5199569,0.57217914,-0.6832859,-0.33607993,-0.19646066,0.43013802
1155,0.32422888,0.095950276,0.62967885,-0.09976052,0.47781992,-0.18976611,0.23116899,-0.414493,0.7443042,-0.48451957,-0.08856102,0.17266384,0.19951248,0.24872714,-0.0041363165,-0.4418435,-0.03819909,0.5021067,0.39056528,0.30233535,0.5324327,0.26536742,0.083579086,-0.36250678,0.0635439,-0.13568662,0.15465827,-0.45837986,0.109395266,-0.039237317,-0.09091188,-0.09104574,-0.059911333,-0.06633017,-0.315573,-0.24829718,0.06381741,0.14632066,-0.17239934,0.3865478,-0.3295949,-0.4185609,0.16674979,0.20946562,-0.049585283,0.091270514,-0.26567492,0.36030304,0.37217698,0.3726611,-0.40982264,-0.51175565,-0.35176754,-0.29503876,-0.16451655,0.36537135,-0.6783626,0.026241362,-0.54072607,0.36934322,-0.6108987,-0.09813024,-0.014835849,0.52848506
1156,0.30028322,0.09124327,0.38441786,-0.4000883,0.5704088,-0.10079451,-0.088989705,0.034947246,0.3608139,-0.31718856,-0.17138419,0.34090155,0.025615953,-0.0066208616,-0.3895695,-0.12072237,0.14581114,0.40617117,0.10695148,0.027993098,0.118925914,0.2700832,0.06097412,-0.38653675,0.18821916,0.11154796,-0.13871789,-0.16193327,-0.1261255,-0.56819123,-0.33881223,-0.11315054,0.16545503,0.13683692,-0.1358557,-0.41463715,0.249166,-0.21552467,-0.2633841,0.2624624,-0.19912697,-0.1891763,-0.256052,-0.16092911,-0.05699114,-0.4611492,-0.046083435,0.12511754,0.1192574,0.41513786,-0.10893637,-0.56536657,0.33651388,-0.08707342,-0.021587454,0.15100707,-0.13155079,0.00747896,-0.31907025,-0.14364779,-0.19165468,0.018168181,0.079618745,0.4410279
1157,0.30866864,0.089281246,0.62159616,-0.0671013,0.45399144,-0.1909301,0.24296954,-0.4378984,0.74502367,-0.46740142,-0.08484981,0.15554431,0.20837787,0.2640508,0.013713315,-0.45307535,-0.066550344,0.489596,0.39229575,0.28988266,0.53035855,0.24065863,0.08294178,-0.3480303,0.04937187,-0.15431717,0.17084156,-0.46237627,0.096631974,0.0069436827,-0.065592274,-0.06870636,-0.06587744,-0.08864379,-0.3096872,-0.22393581,0.0396687,0.15769616,-0.17273043,0.3667854,-0.2985371,-0.40831375,0.18758492,0.22952822,-0.04396914,0.1279712,-0.29199636,0.3502521,0.35602456,0.3497157,-0.4164393,-0.4890582,-0.38400453,-0.30325124,-0.15750216,0.3880279,-0.695049,0.027884744,-0.5420758,0.38852936,-0.62309813,-0.098462075,-0.014442444,0.51333237
1158,-0.26969147,-0.012226146,-0.526233,0.16870221,-0.46729848,0.12762341,-0.0134315565,0.22177735,-0.57507133,0.38586903,-0.0056916643,-0.30306908,-0.15365264,-0.19775394,0.15571013,0.33483893,-0.02831237,-0.36812887,-0.20475554,-0.22409141,-0.29345095,-0.24323644,-0.01833752,0.42934626,-0.08976214,0.08160563,0.025705075,0.29260358,-0.09187487,0.15977193,0.14512324,0.09614684,0.08067103,0.002957113,0.26429388,0.2560845,-0.17072211,0.020852126,0.288055,-0.34639055,0.2250746,0.40994382,0.0630526,0.005146876,-0.0090218,0.15517938,0.1050025,-0.2394916,-0.26015973,-0.3472173,0.27576607,0.40290347,0.16322449,0.10633727,0.14683902,-0.22453241,0.3623305,-0.066103995,0.30018067,-0.17005032,0.3896466,0.09580733,0.058663763,-0.51574755
1159,0.33430183,0.15592866,0.57663435,-0.26129872,0.47740805,-0.10268801,0.06426083,-0.1552763,0.626469,-0.36225495,-0.121949926,0.18877326,0.20797683,0.24481702,-0.2301678,-0.35714853,-0.008242801,0.46718577,0.3777248,0.16124398,0.30338863,0.24369921,0.023020381,-0.32933894,0.074449465,-0.13844904,0.07150804,-0.31255734,0.008930227,-0.31816304,-0.33064577,-0.0717701,0.05577121,0.047771305,-0.25262973,-0.28728017,0.03055989,0.015800804,-0.104764156,0.25697914,-0.2674613,-0.30193543,0.0018185601,0.04899721,-0.10391508,-0.11207278,-0.16811834,0.27252507,0.32989976,0.4164609,-0.40092063,-0.54797447,-0.19970389,-0.3016866,-0.16710386,0.33163255,-0.6211446,0.16625826,-0.5406919,0.1504836,-0.44910908,-0.08597195,-0.045280084,0.43326232
1160,0.34875578,0.13543698,0.59561664,-0.20769933,0.4860789,-0.00087140314,0.2169849,-0.21376106,0.69495505,-0.46689853,-0.20577918,0.2869919,0.17639856,0.035234332,-0.026078261,-0.301709,-0.05136074,0.49858725,0.42399076,0.28211582,0.64647055,0.21833913,0.115177386,-0.18717535,-0.014295854,-0.108761296,0.11823921,-0.40464398,0.14680591,-0.1536762,-0.04676299,-0.09401755,-0.18312198,-0.019692242,-0.3928975,-0.2707553,0.12306306,0.26230723,-0.16111395,0.44067577,-0.36229554,-0.5519014,0.09848893,-0.014559709,-0.119147375,0.008671468,-0.3029471,0.35884452,0.53593373,0.3665877,-0.3223216,-0.5288226,-0.3296697,-0.04931868,-0.12916303,0.18479979,-0.55867374,0.022347614,-0.54968286,0.34808466,-0.56436133,-0.1949735,-0.13242486,0.56569564
1161,0.30703503,0.124174505,0.6746356,0.04937707,0.3723664,-0.13612503,0.2056683,-0.45567313,0.71826303,-0.37154755,0.031450294,0.084626764,0.2308324,0.33675388,0.056898557,-0.5330557,-0.20929396,0.26792258,0.67803675,0.33828163,0.49636114,0.11021376,-0.0036605652,-0.2344673,-0.0790319,-0.33575216,0.11361968,-0.4690258,0.10631312,0.060776465,-0.12213625,-0.022853121,-0.16429208,-0.16288485,-0.35699654,-0.2550664,-0.08853684,0.09396689,-0.13827956,0.38601398,-0.12330334,-0.2248176,0.2673207,0.23765391,0.07841162,0.3277303,-0.48209777,0.36321467,0.30455878,0.41871622,-0.37546003,-0.31735855,-0.58046234,-0.3859377,-0.21000811,0.45356733,-0.8805822,0.0234593,-0.5249383,0.521524,-0.70631415,-0.30378452,-0.17756885,0.5720022
1162,0.31974274,0.10069436,0.6555789,-0.15662947,0.44238892,-0.114217356,0.20349231,-0.28234392,0.70908785,-0.45204195,-0.099312924,0.1598503,0.2602138,0.2931439,-0.10133547,-0.43044174,-0.062903956,0.46794465,0.4629486,0.23946562,0.5037685,0.20245619,0.059347503,-0.32176092,0.054379627,-0.17085111,0.14482,-0.4225281,0.06305304,-0.09882272,-0.24629314,-0.04531446,-0.03220459,-0.046275668,-0.2734712,-0.27409863,-0.034635052,0.120628715,-0.122779265,0.31459042,-0.27306753,-0.33515313,0.18250665,0.16771893,-0.020359244,0.03789261,-0.27791476,0.3112286,0.3702807,0.41598368,-0.4593066,-0.4953727,-0.3347913,-0.30927387,-0.16293709,0.39488354,-0.73592585,0.07888636,-0.5419238,0.31720975,-0.5566362,-0.07082462,-0.031665545,0.47677127
1163,0.35513842,0.12641954,0.65174055,-0.16519485,0.5150911,-0.016858408,0.15904659,-0.2381932,0.7161978,-0.48846737,-0.15009506,0.30198687,0.19591673,0.061096832,-0.068341486,-0.3404979,-0.03763348,0.47753116,0.3987452,0.30875227,0.57727426,0.22622044,0.13107218,-0.24859735,0.04680915,-0.09142761,0.109405585,-0.4333209,0.12143998,-0.12722111,-0.03439903,-0.11848505,-0.16452515,-0.019425884,-0.40870997,-0.31660312,0.12196493,0.18210381,-0.18364567,0.41665876,-0.34013465,-0.5376344,0.06632374,-0.008229978,-0.08531621,-0.0345148,-0.2962673,0.42198116,0.5021468,0.4072791,-0.31521857,-0.5444664,-0.2950104,-0.11954296,-0.18214056,0.1991294,-0.59007335,0.0178255,-0.5336724,0.278322,-0.58552176,-0.21248367,-0.13758904,0.6236764
1164,-0.1805657,0.014937818,-0.433707,0.11073585,-0.52377224,0.24226633,-0.06261212,0.31548008,-0.5263433,0.3331171,0.10075951,-0.30856442,-0.05023738,-0.13505512,0.049187526,0.33240777,-0.04168254,-0.3841479,-0.18498594,-0.18093318,-0.31663403,-0.256871,-0.031199249,0.52020955,-0.11168174,0.031856947,-0.022246351,0.32686958,0.006563998,0.06522778,-0.025501855,0.014732689,0.06521697,0.041897073,0.23110634,0.12724125,-0.19252048,0.02654617,0.32029372,-0.3286315,0.21914436,0.36560053,0.044973187,-0.12325419,-0.011720363,-0.0028604623,0.11269944,-0.26347262,-0.13356405,-0.28644925,0.27096987,0.40164402,0.22042918,0.069387645,0.15059675,-0.24277495,0.2346048,-0.051194333,0.25238064,-0.2873425,0.41736567,0.13931285,0.0086459145,-0.41945523
1165,0.34927922,0.14411719,0.51785475,-0.2781604,0.51959014,-0.12207029,-0.031016693,-0.12216543,0.57368404,-0.37541723,-0.11468536,0.2528101,0.11920665,0.12191327,-0.32479596,-0.32958615,0.033215333,0.47101137,0.25718907,0.098425396,0.18703733,0.25552127,-0.0039929543,-0.33327043,0.13249698,-0.11394784,0.018556233,-0.26979324,-0.041648258,-0.38220832,-0.28384942,-0.061639965,0.10000098,0.114752755,-0.2354688,-0.34250537,0.12117401,-0.118316874,-0.13983537,0.2700268,-0.23152278,-0.31394348,-0.13633637,-0.04475478,-0.10981723,-0.20279954,-0.1343734,0.27230704,0.26939142,0.47805938,-0.29080844,-0.6073106,-0.078143716,-0.2660336,-0.16099283,0.2975692,-0.46057704,0.17322627,-0.5457983,0.048896812,-0.37203196,-0.06127294,-0.06856139,0.4993023
1166,0.29751855,0.10461868,0.5152464,-0.31202286,0.61317426,-0.13582346,0.017886035,0.017082397,0.43071133,-0.41485098,-0.13465554,0.35923743,0.08387749,0.042876083,-0.28439945,-0.27265894,0.12982729,0.42841884,0.32437572,0.06454581,0.32862547,0.30334327,0.057267502,-0.372994,0.1005054,0.0815864,-0.04862442,-0.2925973,-0.04579316,-0.3697027,-0.2933023,-0.08659156,0.08689326,0.05702439,-0.16401762,-0.375904,0.17008138,-0.006403975,-0.22103107,0.2192123,-0.19400074,-0.30996862,-0.10503702,-0.092790045,-0.0132294595,-0.34042397,-0.26982343,0.24871843,0.22814775,0.49039584,-0.26723653,-0.569346,0.06485513,-0.10831586,-0.10641744,0.22953607,-0.36112827,0.01808568,-0.40632218,0.019938573,-0.35035732,-0.10004937,-0.03438382,0.49401113
1167,0.33054513,0.15724897,0.55360717,-0.4253562,0.7102977,-0.07137719,-0.016329065,-0.007190833,0.54502165,-0.4165879,-0.18980742,0.40414095,0.07159886,0.020575497,-0.34681243,-0.2196587,0.062980056,0.48353952,0.26139417,0.04716309,0.31429923,0.3079573,0.02339826,-0.44103253,0.2213788,0.01902268,-0.0127671305,-0.26857468,-0.1310928,-0.45047143,-0.2608645,-0.015166923,0.07303728,0.08067234,-0.19968376,-0.41250125,0.18670018,-0.0015883818,-0.20544976,0.26927215,-0.14467804,-0.4404806,-0.16776125,-0.11739022,-0.056255925,-0.36584336,-0.19944575,0.15337785,0.25457406,0.545114,-0.32866615,-0.6704307,0.08859667,-0.04649417,-0.13228771,0.29765052,-0.3160954,0.10729833,-0.48872995,0.02720299,-0.3491374,-0.04719709,-0.04174793,0.5006323
1168,-0.31420547,-0.010706719,-0.55460435,0.32383513,-0.57134074,0.11562144,0.004387498,0.1437978,-0.579125,0.336881,0.060668133,-0.32177654,-0.1424959,-0.11545832,0.26745293,0.2469406,-0.010903582,-0.44369477,-0.16036436,-0.091030866,-0.29789886,-0.27139977,-0.09076616,0.45969835,-0.14242458,0.013703354,0.037062302,0.18671939,0.05977863,0.31848547,0.18123879,0.06226715,-0.015890863,-0.010070793,0.29578772,0.31011352,-0.19093902,0.066507526,0.25833,-0.32804903,0.17880377,0.43775865,0.16571265,0.087201856,-0.030932019,0.1806595,0.045226917,-0.116918266,-0.15908441,-0.31902006,0.29454076,0.48001102,0.055112094,0.17933393,0.12605855,-0.26929826,0.23957726,-0.08469929,0.32784253,-0.07511497,0.3185992,-0.002095635,0.029140182,-0.47997373
1169,0.036589075,0.0433522,-0.13148886,-0.23813263,-0.16424498,0.11442257,-0.28170294,0.511647,-0.45280224,0.15596285,0.13834779,-0.14767386,0.03267324,-0.05015839,-0.3756886,0.33461434,0.033526145,-0.1944917,-0.223205,-0.31774515,-0.35842887,-0.18074064,0.023967361,0.13981019,-0.03322593,0.09999237,-0.17167851,0.45614007,-0.1568899,-0.3089285,-0.42840135,-0.016119719,0.22428931,0.164861,0.1704086,-0.21626051,-0.09180038,-0.20496967,0.014337294,-0.2259006,0.17040087,0.23708384,-0.29241815,-0.4529148,-0.021978531,-0.34089375,0.28205198,-0.34518564,-0.00634405,-0.05412228,0.2745434,-0.0040302873,0.533365,-0.05314257,0.20868713,-0.078027174,0.24811655,0.07456699,0.18259957,-0.5941904,0.60637313,0.31482524,0.04051234,-0.18207231
1170,0.2337623,0.011930466,0.15601933,-0.34165406,0.31530476,0.04088307,-0.13801143,0.19209096,0.070893854,-0.10003902,-0.042001277,0.12820974,0.011336446,-0.059474453,-0.3536605,0.16075386,0.09538275,0.21371834,-0.12048198,-0.051994957,-0.06887293,0.05104806,0.08681973,-0.2006525,0.11483787,0.10369721,-0.221775,0.08549862,-0.13491972,-0.5417369,-0.32087678,-0.090982825,0.15381494,0.15178186,-0.056558628,-0.3595634,0.15961878,-0.2771118,-0.17351298,0.14325082,-0.046101544,-0.047113363,-0.2979479,-0.23552251,-0.009531669,-0.41923085,0.20307708,-0.058423072,0.03041887,0.17497157,0.1009012,-0.32249,0.4561029,-0.095537186,0.13333374,0.023079202,0.06797853,0.03132323,-0.11085179,-0.2734312,0.13117453,0.17560394,0.12998936,0.18942228
1171,-0.70216006,-0.16268435,-0.67712367,0.7408483,-0.51965606,-0.15612003,0.26185313,-0.42995566,-0.27081078,0.22774622,-0.3109262,-0.42976582,-0.29756048,-0.25156742,1.2334228,0.35729176,-0.028372213,-0.23285581,-0.47810924,0.34798628,0.17746705,-0.24705926,0.08633834,0.24902654,-0.19939408,0.083664924,0.30055282,-0.21620119,0.30991235,1.089015,1.039669,0.13154098,-0.5865997,-0.29637766,0.3837924,0.7789793,0.09108825,0.5684124,-0.06218166,-0.21607457,-0.11079386,0.058924496,0.50034785,0.6012684,-0.1378774,0.68447554,0.08642217,0.25304836,-0.2746887,-0.4784271,0.19198485,0.50831205,-0.3440748,0.72024435,0.05278451,-0.3781994,0.64973193,-0.23072432,0.5357421,0.76736826,0.10160022,-0.16914397,0.1857959,-0.72879267
1172,0.2443193,0.18864548,0.29535934,-0.3253919,0.47440052,-0.04980702,-0.009944618,0.015555852,0.40975136,-0.2935541,-0.15496504,0.20381787,0.067998745,0.07248148,-0.38661465,-0.12734972,0.03472844,0.39769143,0.14664117,-0.03628917,0.15544227,0.17070203,0.1298755,-0.18836105,0.15929535,-0.07815261,-0.15790182,-0.10583203,-0.16293062,-0.54111147,-0.32207167,-0.11455527,0.13464388,0.110902235,-0.12643336,-0.39757565,0.044085454,-0.09343678,-0.076956436,0.2131944,-0.21898104,-0.16933587,-0.22913817,-0.18217582,-0.07413089,-0.34688547,0.029916301,0.038728476,0.10200284,0.3024463,-0.20462893,-0.5260688,0.18233222,-0.14630911,-0.0049557826,0.23786159,-0.19028243,0.08257459,-0.42499465,-0.036214598,-0.15963805,0.024463776,0.011371158,0.31282187
1173,-0.67794544,-0.09186691,-0.8447665,0.65950775,-0.50303006,-0.05019635,0.099586196,-0.32512563,-0.3394436,0.3274073,-0.2115264,-0.40661252,-0.31065908,-0.28080648,1.0162513,0.36352867,-0.06387165,-0.36549985,-0.47634888,0.20447361,-0.02331651,-0.24696808,-0.014995385,0.30651745,-0.01349356,0.028196327,0.20127761,-0.17101422,0.20963852,1.0133667,0.92782986,0.251251,-0.4955691,-0.28511035,0.3759922,0.72085917,-0.09814596,0.385854,0.19431992,-0.2734532,0.00857313,0.16200317,0.4948863,0.56684095,-0.12044104,0.6033085,0.03284622,0.20849371,-0.37667856,-0.46101785,0.1122932,0.5278476,-0.16798864,0.57359296,-0.013820293,-0.35948253,0.5525998,-0.17125562,0.5583578,0.54204464,0.08734491,-0.11360252,0.12793186,-0.6881027
